Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction (DE-LU)
2023-01-02T09:00+01:00,2462.835,18873.89278,39976.71516,147.05
2023-01-02T10:00+01:00,2463.16,19985.23732,41229.70198,145.61
2023-01-02T11:00+01:00,2464.9725,20405.02721,42569.08355,143.35
2023-01-02T12:00+01:00,2462.905,19991.58485,42611.30329,144.38
2023-01-02T13:00+01:00,2459.3,20457.63261,41207.40809,143.76
2023-01-02T14:00+01:00,2457.835,21128.96725,38935.57174,148.2
2023-01-02T15:00+01:00,2458.85,21434.2532,35682.87502,155.34
2023-01-02T16:00+01:00,2457.995,21657.51597,34437.83039,162.89
2023-01-02T17:00+01:00,2456.2075,22005.29831,34705.787,170
2023-01-02T18:00+01:00,2455.21,22016.7815,35091.05534,174.74
2023-01-02T19:00+01:00,2457.02,22243.17305,34656.78697,164.46
2023-01-02T20:00+01:00,2457.64,21980.19666,33614.33541,153
2023-01-02T21:00+01:00,2456.83,21515.8581,32332.51954,141.67
2023-01-02T22:00+01:00,2458.3175,21391.19853,30935.0848,134.91
2023-01-02T23:00+01:00,2458.6125,20860.43924,30047.6091,124.22
2023-01-03T00:00+01:00,2457.7025,20300.00713,28809.05186,130.01
2023-01-03T01:00+01:00,2457.9175,20177.92856,27677.98005,120
2023-01-03T02:00+01:00,2461.34,19676.19083,26319.19637,118.76
2023-01-03T03:00+01:00,2461.36,19794.87407,24871.22302,115
2023-01-03T04:00+01:00,2463.9875,20263.04164,23561.64794,113.63
2023-01-03T05:00+01:00,2464.335,21302.29958,22229.75978,116.27
2023-01-03T06:00+01:00,2464.2525,24082.09764,21403.27763,138.92
2023-01-03T07:00+01:00,2463.145,25940.6137,20883.87746,159.92
2023-01-03T08:00+01:00,2462.585,27066.20114,20622.39743,169.17
2023-01-03T09:00+01:00,2465.96,27458.84042,22407.45901,171.18
2023-01-03T10:00+01:00,2464.48,27555.83809,25186.61392,168.57
2023-01-03T11:00+01:00,2464.6,27462.28443,27433.19206,169.49
2023-01-03T12:00+01:00,2461.68,27290.69558,27523.47001,164.5
2023-01-03T13:00+01:00,2458.2675,27249.58351,26070.29126,160.91
2023-01-03T14:00+01:00,2458.11,27326.04029,23470.0804,163.06
2023-01-03T15:00+01:00,2457.5725,27348.71219,20548.25416,167.73
2023-01-03T16:00+01:00,2457.09,27357.00049,20024.046,166.61
2023-01-03T17:00+01:00,2458.025,27786.26523,23088.97055,170.72
2023-01-03T18:00+01:00,2458.7225,27490.93106,25509.386,168.93
2023-01-03T19:00+01:00,2459.01,26782.1281,28103.46866,160.99
2023-01-03T20:00+01:00,2458.77,25724.34551,30988.35828,149.62
2023-01-03T21:00+01:00,2460.13,23353.33898,32921.88883,130.99
2023-01-03T22:00+01:00,2460.6025,21103.13429,33969.21346,114.27
2023-01-03T23:00+01:00,2457.7975,17705.19686,35725.10312,93.66
2023-01-04T00:00+01:00,2455.6575,13859.36397,37553.57651,80.89
2023-01-04T01:00+01:00,2454.8825,12685.88531,39504.41909,70.67
2023-01-04T02:00+01:00,2454.4925,12711.46001,40030.40263,40
2023-01-04T03:00+01:00,2457.29,12455.24979,39264.25019,8.68
2023-01-04T04:00+01:00,2456.395,12327.24338,40105.01637,0.85
2023-01-04T05:00+01:00,2454.0725,12625.02443,44070.81942,11.02
2023-01-04T06:00+01:00,2448.7725,13137.02656,49819.5153,61.02
2023-01-04T07:00+01:00,2446.3175,13666.77847,51792.6526,79.2
2023-01-04T08:00+01:00,2444.67,14311.17694,52551.13206,84.2
2023-01-04T09:00+01:00,2439.0025,14567.8719,53918.49517,83.32
2023-01-04T10:00+01:00,2436.665,14357.85223,55071.92807,70.07
2023-01-04T11:00+01:00,2435.4525,14197.46189,55314.91125,79.74
2023-01-04T12:00+01:00,2428.1625,13793.28421,55642.99133,80.89
2023-01-04T13:00+01:00,2424.345,13443.97103,55687.64254,79.72
2023-01-04T14:00+01:00,2424.8875,13253.29102,54994.9253,80.22
2023-01-04T15:00+01:00,2424.87,13215.08102,54246.62314,79.74
2023-01-04T16:00+01:00,2423.29,13474.22285,53460.06343,80.82
2023-01-04T17:00+01:00,2418.4925,14213.89595,53947.85448,86.16
2023-01-04T18:00+01:00,2417.875,14383.36765,53835.26396,72.28
2023-01-04T19:00+01:00,2418.2325,14318.08893,53711.64977,66.61
2023-01-04T20:00+01:00,2419.045,14038.87276,53208.56086,43.2
2023-01-04T21:00+01:00,2416.315,13891.24768,53057.207,31.25
2023-01-04T22:00+01:00,2416.755,13800.24604,51808.46301,34.96
2023-01-04T23:00+01:00,2415.8775,13568.72763,50687.87216,9.09
2023-01-05T00:00+01:00,2416.0375,14084.20735,46128.96587,0.05
2023-01-05T01:00+01:00,2418.7475,14193.42347,44804.86591,0.07
2023-01-05T02:00+01:00,2418.295,14028.37748,44292.21658,0.07
2023-01-05T03:00+01:00,2417.825,14149.52241,44120.99085,0.12
2023-01-05T04:00+01:00,2417.44,14560.95177,45147.50959,2.23
2023-01-05T05:00+01:00,2417.5625,14964.62178,46998.73299,10.07
2023-01-05T06:00+01:00,2416.4175,16762.24395,47237.74234,61.04
2023-01-05T07:00+01:00,2413.6275,18906.29931,47252.89569,87.19
2023-01-05T08:00+01:00,2414.615,20563.14804,45954.19403,95.84
2023-01-05T09:00+01:00,2418.5925,21073.43181,44312.29293,125.55
2023-01-05T10:00+01:00,2419.085,21532.77679,43378.74943,131.92
2023-01-05T11:00+01:00,2423.0075,21939.20081,43270.33694,143.07
2023-01-05T12:00+01:00,2422.2075,22269.00161,41717.96087,140.91
2023-01-05T13:00+01:00,2422.195,22551.47456,37792.33098,142.58
2023-01-05T14:00+01:00,2422.8675,22708.8893,32529.96194,151.03
2023-01-05T15:00+01:00,2421.565,23445.60566,27043.68771,159.48
2023-01-05T16:00+01:00,2421.68,23721.1163,23072.90121,172.73
2023-01-05T17:00+01:00,2422.98,23703.72766,21413.20056,194.7
2023-01-05T18:00+01:00,2422.0025,23690.63543,20121.33331,194.67
2023-01-05T19:00+01:00,2421.99,23601.31782,19656.29032,177.98
2023-01-05T20:00+01:00,2423.5375,23458.24618,19200.82408,163.99
2023-01-05T21:00+01:00,2424.6375,22732.9768,19358.9392,152
2023-01-05T22:00+01:00,2423.98,20994.40363,20270.46523,144.64
2023-01-05T23:00+01:00,2423.69,18960.83854,21064.67534,127
2023-01-06T00:00+01:00,2421.12,18264.27916,22644.43715,107.21
2023-01-06T01:00+01:00,2421.29,18067.90193,24223.11529,101.1
2023-01-06T02:00+01:00,2421.96,17870.7474,26405.48631,96.73
2023-01-06T03:00+01:00,2421.6175,16765.22448,28366.97896,82.34
2023-01-06T04:00+01:00,2421.285,16175.99763,30381.1368,81.93
2023-01-06T05:00+01:00,2419.6675,17558.59779,32486.00569,84.03
2023-01-06T06:00+01:00,2419.6475,18422.64065,34343.65377,97.25
2023-01-06T07:00+01:00,2418.58,19429.30871,35783.22637,106.51
2023-01-06T08:00+01:00,2416.9025,20842.71441,37787.23773,120.7
2023-01-06T09:00+01:00,2416.805,20424.51153,40611.65854,116.86
2023-01-06T10:00+01:00,2417.8225,20162.10977,43558.0532,112.85
2023-01-06T11:00+01:00,2417.11,19351.33482,45737.54366,113.37
2023-01-06T12:00+01:00,2418.8275,19029.28593,46288.38551,115
2023-01-06T13:00+01:00,2415.3675,18815.87286,45489.7549,109.78
2023-01-06T14:00+01:00,2410.7125,19428.00993,40873.05106,119.71
2023-01-06T15:00+01:00,2414.4825,21019.60767,36092.82559,125.83
2023-01-06T16:00+01:00,2418.3675,22510.11916,32903.63464,139.57
2023-01-06T17:00+01:00,2417.1575,22944.86371,31897.19605,155.93
2023-01-06T18:00+01:00,2417.8075,22200.19678,31882.30108,163.5
2023-01-06T19:00+01:00,2417.8275,21208.62721,30897.62127,146.74
2023-01-06T20:00+01:00,2416.4575,20304.09953,30429.07741,139.38
2023-01-06T21:00+01:00,2415.405,18650.12777,29724.19913,131.8
2023-01-06T22:00+01:00,2415.2,17975.11732,28106.47857,129.94
2023-01-06T23:00+01:00,2414.2325,15989.27273,26659.71477,121.3
2023-01-07T00:00+01:00,2410.5475,13936.45804,24933.69805,97.15
2023-01-07T01:00+01:00,2408.9925,13484.51893,24473.7145,98.43
2023-01-07T02:00+01:00,2409.13,12886.87034,25104.9622,96.05
2023-01-07T03:00+01:00,2409.4425,12276.39302,26008.8641,87.97
2023-01-07T04:00+01:00,2409.365,12179.91837,26432.53721,82.99
2023-01-07T05:00+01:00,2408.7475,11826.91609,26747.08769,83.59
2023-01-07T06:00+01:00,2407.94,12556.3942,27083.68495,90.76
2023-01-07T07:00+01:00,2406.4725,13688.86811,27780.35411,103.21
2023-01-07T08:00+01:00,2408.955,13828.89924,28448.76956,111.86
2023-01-07T09:00+01:00,2411.3325,14367.90942,29978.24098,112
2023-01-07T10:00+01:00,2414.6175,14573.85623,32587.95872,100
2023-01-07T11:00+01:00,2412.0525,14732.63278,35367.24766,88.32
2023-01-07T12:00+01:00,2409.24,14239.6529,36853.62733,87.9
2023-01-07T13:00+01:00,2405.4025,13862.71771,36157.58562,94.05
2023-01-07T14:00+01:00,2403.44,13757.1001,33781.34464,88.98
2023-01-07T15:00+01:00,2404.04,13999.51223,30768.53961,85.56
2023-01-07T16:00+01:00,2405.1675,14590.53614,30953.47696,94.1
2023-01-07T17:00+01:00,2406.8,15080.75856,34149.59936,96.81
2023-01-07T18:00+01:00,2410.345,15031.66521,36879.5252,99.52
2023-01-07T19:00+01:00,2410.435,13933.29903,38262.58542,94.58
2023-01-07T20:00+01:00,2409.4375,12042.23744,38949.16788,87.86
2023-01-07T21:00+01:00,2410.4425,10276.10654,38847.32443,61.47
2023-01-07T22:00+01:00,2410.735,10205.41809,38054.26388,50
2023-01-07T23:00+01:00,2409.675,10019.8051,38054.29088,38.25
2023-01-08T00:00+01:00,2414.5375,10270.76618,37830.5842,10.93
2023-01-08T01:00+01:00,2416.3325,10000.02013,37046.75365,9.07
2023-01-08T02:00+01:00,2416.2125,10088.12436,35866.31272,9.1
2023-01-08T03:00+01:00,2416.24,10158.18947,34241.67772,4.16
2023-01-08T04:00+01:00,2415.215,10074.31267,33631.90686,5.58
2023-01-08T05:00+01:00,2415.99,9965.950431,32821.91946,9.92
2023-01-08T06:00+01:00,2417.7025,9997.683707,31841.01321,9.02
2023-01-08T07:00+01:00,2417.4,10073.70283,31767.53758,16.47
2023-01-08T08:00+01:00,2417.6325,10349.83308,32152.47425,49.42
2023-01-08T09:00+01:00,2418.2125,11553.99871,33363.0205,82.8
2023-01-08T10:00+01:00,2417.3875,12672.32831,34240.04053,93.7
2023-01-08T11:00+01:00,2415.92,13592.39308,35095.57753,103.87
2023-01-08T12:00+01:00,2414.4625,13828.57955,34903.48299,101.69
2023-01-08T13:00+01:00,2411.5175,13715.52888,33248.08621,99
2023-01-08T14:00+01:00,2410.365,14375.72829,30756.3666,104.29
2023-01-08T15:00+01:00,2409.895,14774.16409,28460.70244,103.64
2023-01-08T16:00+01:00,2409.6325,15042.70426,29069.23781,109.11
2023-01-08T17:00+01:00,2409.715,15139.55266,30217.43632,118.04
2023-01-08T18:00+01:00,2409.7975,14992.48916,30645.72528,122.61
2023-01-08T19:00+01:00,2410.0375,15091.52087,30367.537,109.11
2023-01-08T20:00+01:00,2409.855,15180.83567,30601.81903,103.93
2023-01-08T21:00+01:00,2409.0875,15485.37276,30438.12675,98.43
2023-01-08T22:00+01:00,2409.5,15458.01438,30730.93092,99.37
2023-01-08T23:00+01:00,2409.085,14805.68811,31596.175,81.34
2023-01-09T00:00+01:00,2409.83,13619.60298,32127.00326,75.13
2023-01-09T01:00+01:00,2409.6425,12144.18346,32157.04361,64.38
2023-01-09T02:00+01:00,2408.4075,12010.40916,32150.04291,60.28
2023-01-09T03:00+01:00,2410.9725,12513.54503,31638.12782,39.41
2023-01-09T04:00+01:00,2408.73,13931.34432,30833.39219,47.25
2023-01-09T05:00+01:00,2407.07,16164.71547,30273.54971,69.07
2023-01-09T06:00+01:00,2404.315,20361.86708,30435.9176,107.13
2023-01-09T07:00+01:00,2400.84,24144.85273,31759.55525,160
2023-01-09T08:00+01:00,2394.9575,25231.2227,32682.71633,180
2023-01-09T09:00+01:00,2392.9375,26327.10712,33517.8947,177.14
2023-01-09T10:00+01:00,2396.95,26967.02906,34792.8418,159.07
2023-01-09T11:00+01:00,2397.57,27177.76171,35634.43545,160.57
2023-01-09T12:00+01:00,2398.74,27208.73541,33751.41149,140.56
2023-01-09T13:00+01:00,2395.1025,27980.40008,30835.0302,137.67
2023-01-09T14:00+01:00,2393.0725,28491.48816,27544.96567,143.57
2023-01-09T15:00+01:00,2396.695,28593.58175,24251.36027,151.02
2023-01-09T16:00+01:00,2397.9525,28528.20258,23061.25009,161.96
2023-01-09T17:00+01:00,2396.9,28534.23008,23602.03233,176.07
2023-01-09T18:00+01:00,2397.1,28747.30712,24758.9823,182.18
2023-01-09T19:00+01:00,2393.9825,28915.27616,25521.27573,170.79
2023-01-09T20:00+01:00,2392.695,28589.5802,26228.11679,160.51
2023-01-09T21:00+01:00,2393.6325,27784.35444,26968.01341,138.93
2023-01-09T22:00+01:00,2397.89,26431.71071,27395.93345,132
2023-01-09T23:00+01:00,2397.6175,24510.78466,27212.10252,108.31
2023-01-10T00:00+01:00,2397.6725,23316.64799,26925.32424,106.02
2023-01-10T01:00+01:00,2398.4875,22027.98934,26896.37342,96.71
2023-01-10T02:00+01:00,2394.8,21431.71476,26968.19873,95.14
2023-01-10T03:00+01:00,2395.7675,21476.87368,26677.05141,90.36
2023-01-10T04:00+01:00,2394.4325,22024.6152,27222.96378,95.61
2023-01-10T05:00+01:00,2396.5575,23963.57377,27044.2543,108.6
2023-01-10T06:00+01:00,2396.7625,27258.80222,27065.04391,138.13
2023-01-10T07:00+01:00,2396.2175,28278.63259,26860.91451,154.73
2023-01-10T08:00+01:00,2394.375,29239.84759,26170.71524,165.33
2023-01-10T09:00+01:00,2393.085,29454.8717,28239.78804,160.42
2023-01-10T10:00+01:00,2392.14,29199.46286,31020.90575,154.73
2023-01-10T11:00+01:00,2390.1125,29187.99098,33112.7656,146.45
2023-01-10T12:00+01:00,2390.54,29217.13829,33822.84415,141.22
2023-01-10T13:00+01:00,2390.3825,29336.15921,33600.28743,141.68
2023-01-10T14:00+01:00,2389.9725,29429.56699,31611.65898,145.41
2023-01-10T15:00+01:00,2389.4125,29845.84689,30152.55556,145.92
2023-01-10T16:00+01:00,2390.745,29405.10234,31268.56318,140.5
2023-01-10T17:00+01:00,2389.2825,29646.09112,34247.0093,146.34
2023-01-10T18:00+01:00,2389.065,28984.99712,37532.47647,140.45
2023-01-10T19:00+01:00,2390.5625,27535.17806,38768.75648,124.44
2023-01-10T20:00+01:00,2386.31,24801.11787,41237.55492,106.15
2023-01-10T21:00+01:00,2384.765,21617.86039,42368.47899,86.53
2023-01-10T22:00+01:00,2389.3025,19462.47076,42321.7063,81.3
2023-01-10T23:00+01:00,2388.045,17086.85625,42631.5591,42.96
2023-01-11T00:00+01:00,2387.1275,15897.00679,40930.88194,5
2023-01-11T01:00+01:00,2385.8,14642.36777,40523.49995,0.16
2023-01-11T02:00+01:00,2384.215,14499.58821,41129.60206,0.08
2023-01-11T03:00+01:00,2383.3675,14267.86195,40138.726,0.01
2023-01-11T04:00+01:00,2380.89,14290.53084,40923.21648,0.04
2023-01-11T05:00+01:00,2381.495,14597.46296,43537.97549,2.75
2023-01-11T06:00+01:00,2377.28,16579.49267,44689.94431,57.88
2023-01-11T07:00+01:00,2377.65,21927.48814,42078.13665,91.11
2023-01-11T08:00+01:00,2377.2975,25383.55979,38725.41188,127.44
2023-01-11T09:00+01:00,2375.9075,25860.86293,37573.23478,129.74
2023-01-11T10:00+01:00,2372.6725,26098.72732,37233.75745,131.71
2023-01-11T11:00+01:00,2372.6925,26361.327,36608.70018,130.02
2023-01-11T12:00+01:00,2372.3,26183.18013,36525.82254,117.47
2023-01-11T13:00+01:00,2371.4625,25534.89227,37137.18252,110.54
2023-01-11T14:00+01:00,2370.285,25631.752,36565.15497,115.74
2023-01-11T15:00+01:00,2370.2825,25761.41902,35416.28554,117.7
2023-01-11T16:00+01:00,2366.825,26073.58667,35265.7703,119.2
2023-01-11T17:00+01:00,2365.4475,25794.35049,36950.0667,132.39
2023-01-11T18:00+01:00,2363.815,25543.87114,39327.65805,132.88
2023-01-11T19:00+01:00,2365.245,24330.36739,41416.52342,127.8
2023-01-11T20:00+01:00,2363.145,21692.05587,42087.04564,114.56
2023-01-11T21:00+01:00,2360.8675,18497.78723,43119.98849,93.47
2023-01-11T22:00+01:00,2360.0775,16260.96286,44221.12578,91.71
2023-01-11T23:00+01:00,2359.9725,14306.37124,45793.82629,68.54
2023-01-12T00:00+01:00,2359.945,13350.95711,47693.49145,19.88
2023-01-12T01:00+01:00,2359.06,12947.53821,46803.85829,5.55
2023-01-12T02:00+01:00,2359.2325,13322.76067,45406.67957,4.69
2023-01-12T03:00+01:00,2362.52,12897.1361,45389.60089,0.1
2023-01-12T04:00+01:00,2365.075,12790.52086,45139.65047,2.03
2023-01-12T05:00+01:00,2360.9,12939.29152,47439.89543,24.94
2023-01-12T06:00+01:00,2360.38,14100.52851,49514.80482,85.72
2023-01-12T07:00+01:00,2359.305,16300.06127,50792.85378,111.55
2023-01-12T08:00+01:00,2357.975,17055.65918,51939.54286,106.83
2023-01-12T09:00+01:00,2358.0575,16599.23353,53656.67793,97.83
2023-01-12T10:00+01:00,2356.2175,16490.94344,55347.18849,84.74
2023-01-12T11:00+01:00,2352.925,16869.59412,56218.255,87.38
2023-01-12T12:00+01:00,2352.855,16522.61638,55714.31741,75.88
2023-01-12T13:00+01:00,2351.4875,16151.06973,55158.59505,81.84
2023-01-12T14:00+01:00,2345.005,16406.66338,53298.92345,88.2
2023-01-12T15:00+01:00,2343.5875,17016.52982,49734.15206,95.18
2023-01-12T16:00+01:00,2343.2025,17125.67032,46967.31067,99.08
2023-01-12T17:00+01:00,2342.7225,18155.02993,46691.82193,112.01
2023-01-12T18:00+01:00,2341.275,18343.66195,48042.74647,119.49
2023-01-12T19:00+01:00,2341.355,17643.49531,49487.21097,100.79
2023-01-12T20:00+01:00,2342.0725,16271.49083,50296.40937,99.35
2023-01-12T21:00+01:00,2340.5625,15037.27662,51063.35072,84.77
2023-01-12T22:00+01:00,2341.4675,13668.45761,50127.48355,70.43
2023-01-12T23:00+01:00,2342.13,12673.84809,50079.64812,39.57
2023-01-13T00:00+01:00,2343.4525,12271.50796,49308.0287,32.64
2023-01-13T01:00+01:00,2342.1775,11804.18852,48881.33002,16.99
2023-01-13T02:00+01:00,2341.075,11476.04486,47849.7264,9
2023-01-13T03:00+01:00,2341.13,11327.18357,47559.21345,2.02
2023-01-13T04:00+01:00,2341.9575,11214.76115,45926.28202,2.61
2023-01-13T05:00+01:00,2341.0175,11599.30934,46339.48579,25.26
2023-01-13T06:00+01:00,2341.23,12230.35352,46699.17473,54.74
2023-01-13T07:00+01:00,2200.3325,13460.44608,46555.24633,87.88
2023-01-13T08:00+01:00,2069.7,14611.38781,46583.00604,105.95
2023-01-13T09:00+01:00,2142.9375,14865.74043,47625.99967,100.64
2023-01-13T10:00+01:00,2250.0575,15497.87654,50785.27057,94.85
2023-01-13T11:00+01:00,2328.26,14916.58873,54375.71558,84.93
2023-01-13T12:00+01:00,2337.8125,14199.75551,56906.79783,76.53
2023-01-13T13:00+01:00,2338.4025,14257.85713,56995.42666,70.24
2023-01-13T14:00+01:00,2348.8125,13985.16346,55114.92042,73.55
2023-01-13T15:00+01:00,2351.2625,14976.10025,52432.38023,79.85
2023-01-13T16:00+01:00,2357.4425,15765.01464,50553.84979,85.31
2023-01-13T17:00+01:00,2355.1975,16639.02109,50226.36597,96.9
2023-01-13T18:00+01:00,2354.665,16813.31117,50948.47116,96.97
2023-01-13T19:00+01:00,2356.5025,17390.02533,49999.70489,95.91
2023-01-13T20:00+01:00,2356.94,16785.06279,48775.05506,84.94
2023-01-13T21:00+01:00,2353.955,15989.18761,47836.00852,76.89
2023-01-13T22:00+01:00,2354.135,14910.0962,46360.59015,76.51
2023-01-13T23:00+01:00,2352.31,13854.93536,45226.53781,68.3
2023-01-14T00:00+01:00,2353.76,12485.11056,45346.34361,25.68
2023-01-14T01:00+01:00,2356.4175,11881.58148,44144.31359,34.62
2023-01-14T02:00+01:00,2354.3425,11113.99024,43608.40552,44.7
2023-01-14T03:00+01:00,2353.2675,10516.48233,42571.84901,41.23
2023-01-14T04:00+01:00,2353.5425,10638.49564,40837.28472,40.7
2023-01-14T05:00+01:00,2354.4175,10694.86266,38774.22752,40.68
2023-01-14T06:00+01:00,2354.56,10777.40229,37181.7488,45.1
2023-01-14T07:00+01:00,2353.96,10852.61877,37402.99968,53.14
2023-01-14T08:00+01:00,2353.2825,10817.43901,39695.34922,52.34
2023-01-14T09:00+01:00,2350.3525,10804.71084,43403.27772,54.16
2023-01-14T10:00+01:00,2352.3825,10828.39201,47259.0359,50.47
2023-01-14T11:00+01:00,2352.9075,10842.47734,49776.70846,55.01
2023-01-14T12:00+01:00,2347.5725,11053.7327,51157.31481,48.91
2023-01-14T13:00+01:00,2345.475,10726.72073,51690.16829,25.25
2023-01-14T14:00+01:00,2340.945,10613.50914,51897.77461,13.42
2023-01-14T15:00+01:00,2335.2375,10947.03216,52442.54338,9.05
2023-01-14T16:00+01:00,2332.72,11343.85858,53073.59849,9.04
2023-01-14T17:00+01:00,2330.8975,11877.09868,53318.54561,11.04
2023-01-14T18:00+01:00,2328.5125,11809.05403,54270.77076,13.69
2023-01-14T19:00+01:00,2326.735,11749.44535,54257.72141,6.84
2023-01-14T20:00+01:00,2330.02,11709.86127,52764.11316,9.03
2023-01-14T21:00+01:00,2327.37,11522.16969,51515.69383,9.07
2023-01-14T22:00+01:00,2327.715,11334.73473,49530.62862,5.9
2023-01-14T23:00+01:00,2328.41,11026.1961,47807.57327,5.19
2023-01-15T00:00+01:00,2332.9225,10536.8015,46506.4074,3.94
2023-01-15T01:00+01:00,2333.715,10259.03597,45541.52355,1.71
2023-01-15T02:00+01:00,2328.4275,10305.28551,44100.54606,4.1
2023-01-15T03:00+01:00,2329.6825,10358.05956,42797.81845,2.65
2023-01-15T04:00+01:00,2332.3825,10571.23106,42012.43802,2.87
2023-01-15T05:00+01:00,2334.2425,10834.33022,41525.50129,4.01
2023-01-15T06:00+01:00,2337.395,11194.23611,41495.17841,1.58
2023-01-15T07:00+01:00,2334.78,11297.75956,41357.18297,1.74
2023-01-15T08:00+01:00,2330.66,11523.34423,42597.02563,9.08
2023-01-15T09:00+01:00,2328.7025,11820.0169,43989.53629,10.31
2023-01-15T10:00+01:00,2316.6,11859.47329,47563.94918,9.01
2023-01-15T11:00+01:00,2319.1975,11549.17866,51454.52916,8.03
2023-01-15T12:00+01:00,2321.095,11817.40329,53819.86929,6.76
2023-01-15T13:00+01:00,2326.5725,12036.30949,53810.72149,0.42
2023-01-15T14:00+01:00,2328.885,11989.40598,52723.47759,0.29
2023-01-15T15:00+01:00,2329.785,11996.64944,51538.31532,0.32
2023-01-15T16:00+01:00,2333.145,12110.2983,51680.1587,0.46
2023-01-15T17:00+01:00,2335.425,12110.77715,52369.1335,1.25
2023-01-15T18:00+01:00,2337.6075,12421.05381,52853.78557,26.95
2023-01-15T19:00+01:00,2338.055,12867.4807,50915.86798,25.27
2023-01-15T20:00+01:00,2338.87,12563.93841,49535.63786,12.17
2023-01-15T21:00+01:00,2336.0025,11930.86746,47249.94971,19.69
2023-01-15T22:00+01:00,2337.155,11943.59521,44519.71759,32.14
2023-01-15T23:00+01:00,2337.455,11808.59583,41663.08038,37.47
2023-01-16T00:00+01:00,2339.3525,11617.70946,39081.27268,60.01
2023-01-16T01:00+01:00,2339.335,11747.3474,36135.18393,60.01
2023-01-16T02:00+01:00,2336.395,12160.65413,33190.57847,62.72
2023-01-16T03:00+01:00,2335.7175,13053.70567,31017.23378,56.1
2023-01-16T04:00+01:00,2336.19,14765.12599,28789.31381,63.3
2023-01-16T05:00+01:00,2335.77,19077.58586,28261.55734,87
2023-01-16T06:00+01:00,2334.3,23193.75381,28520.67119,154.63
2023-01-16T07:00+01:00,2331.4975,26719.60634,29131.70805,175.11
2023-01-16T08:00+01:00,2328.88,28855.06412,31335.9067,185.99
2023-01-16T09:00+01:00,2325.4475,29992.86588,35372.07341,170
2023-01-16T10:00+01:00,2326.2,29591.34853,39195.2182,150.2
2023-01-16T11:00+01:00,2322.9925,29208.6257,42436.47673,150.89
2023-01-16T12:00+01:00,2318.8175,28370.42447,42810.62857,147.04
2023-01-16T13:00+01:00,2318.27,28327.67685,42103.73231,140.87
2023-01-16T14:00+01:00,2317.43,28514.56046,40129.47681,141.24
2023-01-16T15:00+01:00,2317.47,29023.32697,38329.16449,145.69
2023-01-16T16:00+01:00,2319.35,30167.2268,38212.92777,150.81
2023-01-16T17:00+01:00,2319.31,30514.21944,38773.80216,166.79
2023-01-16T18:00+01:00,2320.07,29846.03753,38752.06953,173.72
2023-01-16T19:00+01:00,2320.3825,29642.18763,38895.74595,150.5
2023-01-16T20:00+01:00,2320.2375,28864.40725,37863.81005,136.97
