Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction (DE-LU)
2020-01-03T02:00+01:00,7877.301964,15005.99495,35199.12733,1.53
2020-01-03T03:00+01:00,7829.923171,14845.46102,36046.45516,0.14
2020-01-03T04:00+01:00,7736.545548,14856.4185,37308.73492,0.85
2020-01-03T05:00+01:00,7725.06584,15267.99537,38407.72454,9.92
2020-01-03T06:00+01:00,7753.372619,16245.93691,40070.32378,24.48
2020-01-03T07:00+01:00,7693.409146,18185.81673,40891.97352,26.68
2020-01-03T08:00+01:00,7609.533781,19016.79519,41465.90425,28.81
2020-01-03T09:00+01:00,7760.864929,19575.82805,42229.40021,29.28
2020-01-03T10:00+01:00,7767.572258,19852.15474,43544.31213,28.85
2020-01-03T11:00+01:00,7722.895895,20318.70433,44462.28126,31.8
2020-01-03T12:00+01:00,7746.852785,20790.74115,43008.67471,37.94
2020-01-03T13:00+01:00,7725.753322,20377.67817,42150.82004,37.9
2020-01-03T14:00+01:00,7694.489118,19897.86205,41610.3058,38.11
2020-01-03T15:00+01:00,7672.662174,19795.77942,40478.67023,37.91
2020-01-03T16:00+01:00,7600.726505,20225.14646,41367.13597,38.44
2020-01-03T17:00+01:00,7474.549717,20022.36312,42000.5238,40.47
2020-01-03T18:00+01:00,7164.767604,19469.1862,43195.42073,41.35
2020-01-03T19:00+01:00,7062.987695,18147.98653,42677.81414,33.37
2020-01-03T20:00+01:00,7529.533318,17386.7935,41767.69226,28.89
2020-01-03T21:00+01:00,7633.895661,16218.68728,40885.35644,27.7
2020-01-03T22:00+01:00,7726.453305,15524.44452,40247.56797,25.7
2020-01-03T23:00+01:00,7757.362518,15053.63685,39624.81926,22.04
2020-01-04T00:00+01:00,7706.418815,14114.46154,38962.10047,22.9
2020-01-04T01:00+01:00,7743.045382,13982.11308,37810.03606,15.95
2020-01-04T02:00+01:00,7752.15765,14566.55704,36591.17464,16.63
2020-01-04T03:00+01:00,7738.185506,14659.83427,36210.67078,6.45
2020-01-04T04:00+01:00,7660.967472,14107.38793,37548.67527,3.83
2020-01-04T05:00+01:00,7725.43833,14508.03187,39323.84549,0.12
2020-01-04T06:00+01:00,7698.406519,14699.45531,41434.53145,0.07
2020-01-04T07:00+01:00,7537.218122,15281.57774,42385.14821,19.07
2020-01-04T08:00+01:00,7508.60885,16214.09805,43531.28684,17.49
2020-01-04T09:00+01:00,7292.834343,16890.9187,45865.88029,23.98
2020-01-04T10:00+01:00,7244.918063,16269.32115,47994.49878,8.8
2020-01-04T11:00+01:00,7265.580037,16667.72774,49558.58683,17.95
2020-01-04T12:00+01:00,7305.354025,16751.02938,50210.44188,19.5
2020-01-04T13:00+01:00,7309.278925,16537.11646,49506.73659,13.74
2020-01-04T14:00+01:00,7277.137243,17243.35165,47870.91437,17.42
2020-01-04T15:00+01:00,7253.330349,17696.56524,45699.76456,20.38
2020-01-04T16:00+01:00,7343.433055,18520.31615,44735.93293,25.08
2020-01-04T17:00+01:00,7371.104851,20147.79522,43446.63069,28.88
2020-01-04T18:00+01:00,7514.941189,20525.18816,41447.73703,32.02
2020-01-04T19:00+01:00,7569.199808,20283.17429,38708.89554,35.35
2020-01-04T20:00+01:00,7558.260086,20517.09325,35990.85207,29.98
2020-01-04T21:00+01:00,7670.374732,20315.20196,32442.12034,34.46
2020-01-04T22:00+01:00,7899.601397,20835.39878,28980.43851,39.75
2020-01-04T23:00+01:00,7899.841391,20793.82931,26232.23096,37.95
2020-01-05T00:00+01:00,7831.210638,19511.733,23941.84818,33.1
2020-01-05T01:00+01:00,7806.708761,19337.91165,22046.583,32.28
2020-01-05T02:00+01:00,7979.766856,18668.50217,20506.30498,31.18
2020-01-05T03:00+01:00,8078.899332,18739.96174,19385.50757,30.1
2020-01-05T04:00+01:00,8076.889383,18895.39932,18610.21725,29.96
2020-01-05T05:00+01:00,8070.582044,18975.5031,18324.85082,29.88
2020-01-05T06:00+01:00,8075.754412,19344.32114,17962.60744,30.38
2020-01-05T07:00+01:00,8074.559443,19943.58057,17502.52611,31.15
2020-01-05T08:00+01:00,8076.2519,20516.46007,17353.53891,32.09
2020-01-05T09:00+01:00,8056.812395,21287.5534,18965.05875,34.27
2020-01-05T10:00+01:00,8069.062083,21631.92987,20886.9248,37.53
2020-01-05T11:00+01:00,8075.139428,22028.85068,22345.12416,38.99
2020-01-05T12:00+01:00,8069.817063,21763.19695,22243.46775,38.15
2020-01-05T13:00+01:00,8067.872113,21718.9339,21473.40654,35.37
2020-01-05T14:00+01:00,8064.617196,21954.70686,20432.33979,34.44
2020-01-05T15:00+01:00,8032.898003,22254.13057,19699.91327,36.1
2020-01-05T16:00+01:00,7968.19965,22565.10919,20798.08239,40.59
2020-01-05T17:00+01:00,7959.292377,23086.11991,22786.08242,44.68
2020-01-05T18:00+01:00,7896.531475,23346.55784,23883.52664,46.16
2020-01-05T19:00+01:00,7847.20773,23186.64557,23996.31156,44.62
2020-01-05T20:00+01:00,7818.998449,22886.56539,24743.05098,39.5
2020-01-05T21:00+01:00,7823.070845,23111.61717,25375.63056,35.76
2020-01-05T22:00+01:00,7815.851029,22530.83529,25237.82423,36.49
2020-01-05T23:00+01:00,7774.56958,21932.62434,25048.81562,30.49
2020-01-06T00:00+01:00,7761.412415,21293.56988,25336.23962,29.16
2020-01-06T01:00+01:00,7756.550038,20925.45883,24671.30003,29
2020-01-06T02:00+01:00,7767.829751,21042.42431,24192.617,29.08
2020-01-06T03:00+01:00,7748.570242,20873.97393,23868.7476,27.72
2020-01-06T04:00+01:00,7755.455066,21762.19695,23881.66877,27.03
2020-01-06T05:00+01:00,7760.149947,23713.87554,23452.96142,28.98
2020-01-06T06:00+01:00,7786.149285,25553.60779,22702.98123,33.18
2020-01-06T07:00+01:00,7788.129234,27394.52742,21945.85143,43.13
2020-01-06T08:00+01:00,7797.926485,28313.86739,21531.62551,44.52
2020-01-06T09:00+01:00,7800.568918,28821.40343,23462.77629,44.96
2020-01-06T10:00+01:00,7800.746413,28850.40637,25847.90524,44
2020-01-06T11:00+01:00,7803.761337,29260.58953,27131.57311,42.46
2020-01-06T12:00+01:00,7969.182125,29167.57929,28045.73315,41.3
2020-01-06T13:00+01:00,8070.654542,28716.2678,27266.04353,40.51
2020-01-06T14:00+01:00,8073.124479,29186.50929,25070.25488,41.22
2020-01-06T15:00+01:00,8075.611916,29319.6743,22202.50651,43.28
2020-01-06T16:00+01:00,8074.161953,29604.31558,21960.28186,43.68
2020-01-06T17:00+01:00,8074.794437,30215.16996,24103.44988,47.9
2020-01-06T18:00+01:00,8077.326872,30444.37975,25624.86989,48.91
2020-01-06T19:00+01:00,8074.816936,30702.07154,26669.66539,45.04
2020-01-06T20:00+01:00,8067.667118,29832.92615,27773.55434,40.28
2020-01-06T21:00+01:00,8069.244578,27796.89421,28254.29711,33.89
2020-01-06T22:00+01:00,8071.742014,26842.47549,28501.03716,33.58
2020-01-06T23:00+01:00,8068.182105,24876.44545,28864.20534,32.41
2020-01-07T00:00+01:00,8073.319474,24138.8126,29241.24814,30.75
2020-01-07T01:00+01:00,8070.692041,24280.50599,28650.55024,31.03
2020-01-07T02:00+01:00,8080.604289,23518.73762,28333.61979,29.88
2020-01-07T03:00+01:00,8038.90285,23119.12756,28443.75564,29
2020-01-07T04:00+01:00,8005.196209,24137.72378,28442.5848,29.65
2020-01-07T05:00+01:00,8047.54263,26356.02541,28019.71565,31.78
2020-01-07T06:00+01:00,8062.519749,30868.18195,27450.33601,40.87
2020-01-07T07:00+01:00,8061.494775,34641.20268,26332.59424,49.01
2020-01-07T08:00+01:00,8066.674643,35422.30041,24503.40303,51.09
2020-01-07T09:00+01:00,8071.892011,36432.89275,22844.50081,51.12
2020-01-07T10:00+01:00,8067.409625,36325.43502,22134.25013,49.83
2020-01-07T11:00+01:00,8058.304857,35972.59066,22020.45348,49.16
2020-01-07T12:00+01:00,7987.159168,35322.16817,24558.32133,48.43
2020-01-07T13:00+01:00,8030.953053,35112.94883,26304.27488,47.99
2020-01-07T14:00+01:00,7891.931592,35626.0682,26135.13803,47.41
2020-01-07T15:00+01:00,7686.781815,35539.61843,25243.11871,45.87
2020-01-07T16:00+01:00,7687.099306,36005.06934,25646.35237,45.9
2020-01-07T17:00+01:00,7683.881888,36072.7196,28587.14755,47.96
2020-01-07T18:00+01:00,7682.63192,35411.93878,30743.46717,48.11
2020-01-07T19:00+01:00,7681.196957,34038.46627,32464.15367,43.63
2020-01-07T20:00+01:00,7592.411717,31333.71297,34000.98449,33.6
2020-01-07T21:00+01:00,7462.412526,28490.16703,34999.8124,32.93
2020-01-07T22:00+01:00,7469.524845,26328.33651,35065.34719,31.29
2020-01-07T23:00+01:00,7549.400312,21945.54371,36009.28626,26.28
2020-01-08T00:00+01:00,7702.033926,19333.97179,37103.03495,18.95
2020-01-08T01:00+01:00,7692.036681,18557.16497,38025.54123,4.96
2020-01-08T02:00+01:00,7632.405699,17954.42609,38574.7652,0.1
2020-01-08T03:00+01:00,7676.572074,17805.78203,38451.38836,0.11
2020-01-08T04:00+01:00,7712.953648,18341.09621,38077.2634,1.75
2020-01-08T05:00+01:00,7712.158668,21284.96453,38034.35148,20.74
2020-01-08T06:00+01:00,7712.10367,25141.64816,38071.52264,25.57
2020-01-08T07:00+01:00,7713.093645,31214.2995,38568.46356,32.47
2020-01-08T08:00+01:00,7707.77378,33255.57335,38676.27014,33.07
2020-01-08T09:00+01:00,7705.791331,34096.32029,39089.87838,33.05
2020-01-08T10:00+01:00,7707.031299,35037.95822,39554.26596,34.18
2020-01-08T11:00+01:00,7709.588734,35778.44717,38992.5313,39.63
2020-01-08T12:00+01:00,7793.109108,35821.90647,37251.74684,41.35
2020-01-08T13:00+01:00,7856.140003,36238.735,34796.85667,44.83
2020-01-08T14:00+01:00,7856.954982,36890.62816,31859.68936,46.04
2020-01-08T15:00+01:00,7884.869272,37105.69226,28395.6075,46.33
2020-01-08T16:00+01:00,7895.249007,37578.9598,25263.99965,47.9
2020-01-08T17:00+01:00,8021.2308,38138.33089,23350.5797,51.21
2020-01-08T18:00+01:00,8036.530411,38057.39182,22000.05042,55.92
2020-01-08T19:00+01:00,8035.462938,37885.89423,21066.49831,53.69
2020-01-08T20:00+01:00,8032.755507,37246.64217,20137.11789,48.1
2020-01-08T21:00+01:00,8037.977874,36707.8184,18937.98982,44.92
2020-01-08T22:00+01:00,8048.477607,34925.35044,17504.78813,41.67
2020-01-08T23:00+01:00,8049.91007,32284.78862,16066.59655,39.41
2020-01-09T00:00+01:00,8051.200037,29953.49764,14794.8045,34.08
2020-01-09T01:00+01:00,8054.092464,28600.85423,13995.5317,32.2
2020-01-09T02:00+01:00,8056.5849,27889.53041,14161.399,32.56
2020-01-09T03:00+01:00,8057.339881,27029.49523,15016.99589,32.35
2020-01-09T04:00+01:00,8056.99989,26102.87438,16559.95199,29
2020-01-09T05:00+01:00,8050.977543,27785.56798,18487.80105,30.86
2020-01-09T06:00+01:00,8042.822751,31113.37604,21368.67216,38.95
2020-01-09T07:00+01:00,8039.215342,32162.92562,24998.65069,46.86
2020-01-09T08:00+01:00,8034.60296,31806.86473,29273.03169,47.92
2020-01-09T09:00+01:00,8004.096237,29776.86533,34210.82994,45.68
2020-01-09T10:00+01:00,7888.104189,29440.94271,38450.60668,43.61
2020-01-09T11:00+01:00,7813.113598,29366.27956,41460.34188,40
2020-01-09T12:00+01:00,7796.829013,27373.60579,43812.88137,37.06
2020-01-09T13:00+01:00,7796.55152,26371.08663,44263.34631,33.45
2020-01-09T14:00+01:00,7803.561342,26128.27312,42323.81887,32.2
2020-01-09T15:00+01:00,7797.528995,26760.24338,40002.54355,31.86
2020-01-09T16:00+01:00,7799.463946,28826.84043,38010.3101,32.59
2020-01-09T17:00+01:00,7797.171504,30256.62027,37329.42882,42.85
2020-01-09T18:00+01:00,7799.513945,30971.31295,36875.07013,41.73
2020-01-09T19:00+01:00,7802.131378,30876.47353,35872.59009,40.31
2020-01-09T20:00+01:00,7925.305742,27900.91011,34730.5586,32.96
2020-01-09T21:00+01:00,7999.748847,25287.56359,32513.85968,30.72
2020-01-09T22:00+01:00,8003.55625,23954.77782,30104.89328,31.02
2020-01-09T23:00+01:00,7999.868844,22826.49771,29070.00417,29.14
2020-01-10T00:00+01:00,8007.853641,22554.84544,28622.15206,26.94
2020-01-10T01:00+01:00,8014.645968,21856.75569,29318.92865,26.59
2020-01-10T02:00+01:00,8010.116083,21088.07246,30306.15361,25.81
2020-01-10T03:00+01:00,7942.722799,20605.60465,30740.76053,25.89
2020-01-10T04:00+01:00,7978.326893,20860.85053,30854.78908,26.2
2020-01-10T05:00+01:00,8033.450489,23830.07276,31744.62035,26.95
2020-01-10T06:00+01:00,8022.385771,26341.20387,33663.42933,28.95
2020-01-10T07:00+01:00,8025.438193,28655.23311,34118.54257,43.29
2020-01-10T08:00+01:00,7936.672953,29689.4809,34754.2681,47.4
2020-01-10T09:00+01:00,7805.241299,30323.22694,36717.65343,40.63
2020-01-10T10:00+01:00,7708.18377,30614.29726,38765.28132,36.26
2020-01-10T11:00+01:00,7480.229573,30232.52586,40832.41871,32.05
2020-01-10T12:00+01:00,7333.988296,29920.66246,42405.31038,28.64
2020-01-10T13:00+01:00,7343.350557,29510.37475,41065.44494,28.45
2020-01-10T14:00+01:00,7368.454918,29963.69775,38782.41695,28.23
2020-01-10T15:00+01:00,7351.197858,30367.18373,37361.73378,29.56
2020-01-10T16:00+01:00,7417.381173,30612.74539,37664.74409,36.43
2020-01-10T17:00+01:00,7477.21465,30157.77261,36993.68673,45
2020-01-10T18:00+01:00,7556.127641,30760.83439,34650.3305,46.73
2020-01-10T19:00+01:00,7633.983159,30550.65479,31674.18113,45.94
2020-01-10T20:00+01:00,7685.806839,29696.34655,30391.02975,45.02
2020-01-10T21:00+01:00,7826.143267,28051.97709,29383.17148,41.29
2020-01-10T22:00+01:00,7990.736577,27163.12226,27066.32836,39.9
2020-01-10T23:00+01:00,8044.237715,25401.46269,25918.645,33.04
2020-01-11T00:00+01:00,8047.780124,25084.36723,25199.78897,35.01
2020-01-11T01:00+01:00,8049.255087,24312.49242,23796.53219,34
2020-01-11T02:00+01:00,8043.750227,23676.92071,23295.59944,31.43
2020-01-11T03:00+01:00,8031.980527,23202.22478,23693.80432,29.14
2020-01-11T04:00+01:00,7999.64885,22459.28003,23920.73188,28.86
2020-01-11T05:00+01:00,7955.302479,22569.41704,24050.18767,28.43
2020-01-11T06:00+01:00,7985.659206,22556.80928,24976.12222,29.22
2020-01-11T07:00+01:00,7991.189065,23212.14144,23869.67975,31.22
2020-01-11T08:00+01:00,7998.041391,25381.62861,24289.42919,35.68
2020-01-11T09:00+01:00,7999.536353,26219.76551,26532.98208,40
2020-01-11T10:00+01:00,7974.146999,26209.98458,29575.12935,38.01
2020-01-11T11:00+01:00,7666.824823,25838.67558,32843.72747,37.9
2020-01-11T12:00+01:00,7557.362609,25149.96426,34667.81715,36.08
2020-01-11T13:00+01:00,7546.767879,23577.86638,35114.18915,32.96
2020-01-11T14:00+01:00,7643.485417,23269.21017,34184.81056,31.1
2020-01-11T15:00+01:00,7647.802807,24116.69143,32033.85807,32.25
2020-01-11T16:00+01:00,7660.549982,25645.15907,32120.73939,32.55
2020-01-11T17:00+01:00,7663.722402,26844.81091,33699.29344,40.56
2020-01-11T18:00+01:00,7634.798138,26731.32971,35236.45891,34.46
2020-01-11T19:00+01:00,7539.755557,25712.72898,36097.17961,30.01
2020-01-11T20:00+01:00,7528.105854,23066.96061,37069.47346,25.74
2020-01-11T21:00+01:00,7541.380516,20994.62821,37182.71699,23.73
2020-01-11T22:00+01:00,7518.411101,19853.90076,36328.20608,25.24
2020-01-11T23:00+01:00,7475.857184,17631.7417,36309.5842,20.96
2020-01-12T00:00+01:00,7508.388856,16131.79204,36018.71362,22.82
2020-01-12T01:00+01:00,7499.159091,15319.95045,35663.07769,19.37
2020-01-12T02:00+01:00,7497.281639,15058.97226,35616.39678,18.36
2020-01-12T03:00+01:00,7513.621223,15232.3866,36039.50426,18.34
2020-01-12T04:00+01:00,7652.910177,14928.39864,36315.03002,18.16
2020-01-12T05:00+01:00,7671.767197,14996.7909,36676.50393,18.66
2020-01-12T06:00+01:00,7664.129891,15022.46479,37601.31353,17.39
2020-01-12T07:00+01:00,7634.595643,15637.18455,38400.98738,18.22
2020-01-12T08:00+01:00,7556.112641,16138.54436,39241.24434,22.1
2020-01-12T09:00+01:00,7465.472448,16416.30562,41902.92122,23.93
2020-01-12T10:00+01:00,7399.101638,16187.99188,45365.27492,24.23
2020-01-12T11:00+01:00,7454.125237,16339.12658,46730.53998,24.84
2020-01-12T12:00+01:00,7404.081511,16509.00657,47593.0376,24.45
2020-01-12T13:00+01:00,7427.565913,16544.79097,46758.73419,22.46
2020-01-12T14:00+01:00,7496.026671,17072.13501,45030.41145,20.05
2020-01-12T15:00+01:00,7490.276817,17262.14615,42848.66296,21.48
2020-01-12T16:00+01:00,7480.809558,18366.80364,42050.20613,24.71
2020-01-12T17:00+01:00,7475.952182,20234.51313,42846.4484,26.5
2020-01-12T18:00+01:00,7477.522142,20864.02711,42862.01972,26.68
2020-01-12T19:00+01:00,7478.297122,20704.7584,42744.55582,26.16
2020-01-12T20:00+01:00,7373.614787,19533.54015,43213.91309,25.62
2020-01-12T21:00+01:00,7153.820382,19158.61997,42898.02661,25.53
2020-01-12T22:00+01:00,7381.232093,19707.81522,40462.56805,27.1
2020-01-12T23:00+01:00,7500.604054,19684.88624,37856.59587,26.14
2020-01-13T00:00+01:00,7543.357966,18389.66799,34361.03933,21.82
2020-01-13T01:00+01:00,7601.456487,19113.55063,31673.89379,23.98
2020-01-13T02:00+01:00,7830.770649,18787.17062,28354.34154,25.23
2020-01-13T03:00+01:00,8032.540512,19465.32616,25412.27568,24.85
2020-01-13T04:00+01:00,8056.444904,21240.28276,23712.69093,25.01
2020-01-13T05:00+01:00,8051.152539,24908.24508,23029.42632,27.32
2020-01-13T06:00+01:00,8053.259985,29203.1938,22548.03046,38.4
2020-01-13T07:00+01:00,8058.227358,32426.32221,21990.7292,48.64
2020-01-13T08:00+01:00,8060.639797,34104.63514,22340.9775,52.93
2020-01-13T09:00+01:00,8062.714744,34720.97144,22698.23269,49.89
2020-01-13T10:00+01:00,8055.309933,35049.73597,24156.2652,48.89
2020-01-13T11:00+01:00,8063.462225,34855.36927,25407.92478,47.2
2020-01-13T12:00+01:00,8055.79992,35020.70382,25727.87333,47
2020-01-13T13:00+01:00,8052.250011,35264.64859,24712.59312,45.95
2020-01-13T14:00+01:00,8043.765227,34540.16082,23324.55279,45
2020-01-13T15:00+01:00,8040.970298,34078.96041,21629.49124,45.96
2020-01-13T16:00+01:00,8036.992899,34120.3097,21920.78614,43.68
2020-01-13T17:00+01:00,8035.015449,34250.11697,25229.99529,46.81
2020-01-13T18:00+01:00,8033.570486,34204.81726,28831.35168,45.27
2020-01-13T19:00+01:00,8025.1857,32491.10589,31427.30046,42.55
2020-01-13T20:00+01:00,8034.355466,28056.4994,33691.27341,31.9
2020-01-13T21:00+01:00,8015.485947,24847.6024,35805.67996,26.68
2020-01-13T22:00+01:00,8032.448015,23033.06812,36708.15815,25.96
2020-01-13T23:00+01:00,8023.548241,20919.61457,38150.34769,23.4
2020-01-14T00:00+01:00,8013.425999,17444.52222,39231.75565,22.59
2020-01-14T01:00+01:00,8001.856294,16387.6347,41116.00849,16.5
2020-01-14T02:00+01:00,7911.416096,15677.71864,42742.90496,8.89
2020-01-14T03:00+01:00,7645.922855,15499.55683,43904.85317,1.52
2020-01-14T04:00+01:00,7787.551749,15889.51751,44173.63627,1.58
2020-01-14T05:00+01:00,7915.068503,17043.07372,45258.93308,14.13
2020-01-14T06:00+01:00,7849.257678,19330.19815,47585.2337,25.23
2020-01-14T07:00+01:00,7751.865158,21916.27415,47988.32576,27.13
2020-01-14T08:00+01:00,7724.788347,23850.87614,48212.79618,28.55
2020-01-14T09:00+01:00,7726.000816,23837.31356,49897.02517,27.68
2020-01-14T10:00+01:00,7702.758908,22869.45299,51172.32376,27.42
2020-01-14T11:00+01:00,7687.919286,22180.20217,51919.91214,27.43
2020-01-14T12:00+01:00,7628.970786,21271.91129,52134.18629,27.68
2020-01-14T13:00+01:00,7668.994767,21156.52134,50492.38853,29.56
2020-01-14T14:00+01:00,7708.58126,22066.04476,47214.33644,32
2020-01-14T15:00+01:00,7723.403382,22794.68164,44637.16942,32.74
2020-01-14T16:00+01:00,7641.320472,23055.98219,44313.66955,30.38
2020-01-14T17:00+01:00,7531.938256,23733.95956,45713.01737,38
2020-01-14T18:00+01:00,7540.233045,22637.10285,46168.35248,30.32
2020-01-14T19:00+01:00,7433.523262,21190.95609,46711.52187,26.94
2020-01-14T20:00+01:00,7435.315716,20298.34025,46964.7436,25.74
2020-01-14T21:00+01:00,7435.260718,18970.94594,46723.41593,23.82
2020-01-14T22:00+01:00,7438.785628,17437.2214,45380.7803,22.3
2020-01-14T23:00+01:00,7611.403733,16174.26204,45790.59807,12.4
2020-01-15T00:00+01:00,7838.037964,14604.19554,45324.22829,16.14
2020-01-15T01:00+01:00,7913.901033,14482.92568,44613.46685,5.06
2020-01-15T02:00+01:00,7818.283467,14056.96261,43894.48482,0.11
2020-01-15T03:00+01:00,7819.248442,14296.43001,43050.7175,1.77
2020-01-15T04:00+01:00,7921.388342,14841.45781,42979.82326,7.13
2020-01-15T05:00+01:00,7815.968526,15340.59244,43034.87662,17.86
2020-01-15T06:00+01:00,7835.463029,18471.26878,44346.72836,25.18
2020-01-15T07:00+01:00,7935.085493,21912.21564,44001.90352,35.52
2020-01-15T08:00+01:00,8029.370593,22336.08032,43777.48001,36.56
2020-01-15T09:00+01:00,8036.817904,22335.94552,45869.01751,33.33
2020-01-15T10:00+01:00,8031.018051,21469.82047,49696.38819,25.34
2020-01-15T11:00+01:00,7909.003657,20324.74382,52590.45058,24.98
2020-01-15T12:00+01:00,7835.44803,20133.04158,52644.32798,25.05
2020-01-15T13:00+01:00,7735.425576,20417.0526,51432.98457,25.12
2020-01-15T14:00+01:00,7700.493965,21510.78655,48447.60646,25.24
2020-01-15T15:00+01:00,7668.944769,23226.75014,44117.51102,30.17
2020-01-15T16:00+01:00,7665.499856,23381.75158,41983.52454,29.98
2020-01-15T17:00+01:00,7666.592328,24319.83388,42709.40968,36.49
2020-01-15T18:00+01:00,7670.634726,24452.84141,43488.16991,35.46
2020-01-15T19:00+01:00,7677.052062,24048.88416,43641.04057,35.28
2020-01-15T20:00+01:00,7677.047062,22478.65488,43426.45247,33.65
2020-01-15T21:00+01:00,7630.748241,21073.71818,42315.94305,29.57
2020-01-15T22:00+01:00,7712.08117,20759.67017,39974.82274,33.59
2020-01-15T23:00+01:00,7909.256151,20105.72934,37790.29031,30.46
2020-01-16T00:00+01:00,8001.653799,20508.85613,35094.06429,28.38
2020-01-16T01:00+01:00,8007.948638,21151.50797,32307.89277,30.26
2020-01-16T02:00+01:00,8019.830836,20967.00541,30347.16914,29.92
2020-01-16T03:00+01:00,8036.507911,21563.07553,28643.13025,29.39
2020-01-16T04:00+01:00,8033.940477,23088.51061,27141.14666,29.64
2020-01-16T05:00+01:00,8018.765863,25572.31069,25949.6577,31.1
2020-01-16T06:00+01:00,7985.451711,29008.75129,25506.44031,39.04
2020-01-16T07:00+01:00,8038.53286,32122.50332,24793.05549,45.42
2020-01-16T08:00+01:00,7995.083966,33832.11821,24813.86803,52.4
2020-01-16T09:00+01:00,7896.441477,34097.49241,25724.89146,47
2020-01-16T10:00+01:00,7779.68195,33899.73737,27699.72463,43.51
2020-01-16T11:00+01:00,7678.72702,32215.4063,29134.2662,42.1
2020-01-16T12:00+01:00,7740.607944,30306.91207,30095.58028,40.36
2020-01-16T13:00+01:00,7954.4825,29538.19749,29102.87308,41.16
2020-01-16T14:00+01:00,8022.100778,30324.30091,25795.48855,42.91
